ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
7577,US,OK,Enid,73701,36.4486,-97.7697,650,580
7578,US,TX,Amarillo,79106,35.2075,-101.8922,634,806
7580,US,CA,Riverside,92504,33.9059,-117.4031,803,951
7581,US,MI,White Pigeon,49099,41.7989,-85.6604,563,269
7582,US,CA,Riverside,92508,33.8942,-117.3246,803,951
7583,US,MI,Boyne Falls,49713,45.218,-84.8554,540,231
7584,US,FL,Leesburg,34788,28.8844,-81.793,534,352
7585,US,CA,Copperopolis,95228,37.9454,-120.6683,862,209
7586,US,MA,Holyoke,01040,42.2238,-72.6409,543,413
7587,US,MN,Mankato,56002,44.1636,-93.9994,737,507
7588,US,CO,Westcliffe,81252,38.0774,-105.4599,773,719
7589,US,AR,Armorel,72310,35.9201,-89.7981,640,870
7590,US,NV,Sparks,89434,39.5369,-119.4186,811,775
7591,US,AR,Sherwood,72120,34.9024,-92.2302,693,501
7592,US,LA,Mansfield,71052,32.0396,-93.6712,612,318
7593,US,VT,Burlington,05405,44.4421,-73.0825,523,802
7594,US,NY,Orchard Park,14127,42.7442,-78.7442,514,716
7595,US,PA,Waterford,16441,41.9564,-80.0069,516,814
7596,US,NY,Buffalo,14225,42.9264,-78.7479,514,716
7597,US,PA,Warren,16365,41.805,-79.2212,516,814
7598,US,NY,Niagara Falls,14302,43.0945,-79.0567,514,716
7599,US,TN,Harriman,37748,35.977,-84.4625,557,865
7600,US,PA,Erie,16510,42.1075,-79.9536,516,814
7601,US,NY,Houghton,14744,42.4265,-78.2134,514,585
7602,US,CT,Newtown,06470,41.3947,-73.3142,501,203
7603,US,GA,Gainesville,30507,34.2624,-83.7737,524,770
7604,US,GA,Valdosta,31602,30.8717,-83.3334,530,229
7605,US,GA,Cumming,"",34.2073,-84.1402,524,770
7606,US,CT,Hartford,06114,41.7454,-72.6703,533,860
7607,US,NC,Gastonia,28052,35.2298,-81.2428,517,704
7608,US,NC,Rockingham,28379,34.9302,-79.767,517,910
7609,US,MN,Rockford,55373,45.0905,-93.7171,613,763
7610,US,NC,Charlotte,28281,35.2264,-80.8453,517,704
7611,US,NC,Charlotte,28203,35.2077,-80.86,517,704
7612,US,TN,Piney Flats,37686,36.4405,-82.3495,531,423
7613,US,SC,Pauline,29374,34.7738,-81.847,567,864
7614,US,VA,Bristol,24203,36.5965,-82.1885,531,276
7615,US,NC,New London,28127,35.452,-80.1727,517,704
7616,US,TN,Friendsville,37737,35.759,-84.1176,557,865
7617,US,CT,Wolcott,06716,41.5989,-72.9776,533,203
7618,US,NC,Cornelius,28031,35.4699,-80.8801,517,704
7619,US,SC,Lyman,29365,34.9838,-82.1627,567,864
7620,US,NC,Charlotte,"",35.2271,-80.8431,517,704
7621,US,TN,Greeneville,37745,36.2652,-82.834,531,423
7622,US,SC,Greenville,29602,34.8526,-82.394,567,864
7623,US,NC,Burnsville,28714,35.8807,-82.3095,567,828
7624,US,TX,Flint,75762,32.2259,-95.3883,709,903
7625,US,TX,Lewisville,75077,33.077,-97.0702,623,972
7626,US,TX,Denton,76209,33.2324,-97.1108,623,940
7627,US,TX,Sanger,76266,33.3538,-97.1965,623,940
7628,US,TX,Argyle,76226,33.1088,-97.1665,623,940
7629,US,TX,Duncanville,75137,32.6323,-96.9125,623,972
7630,US,OK,Edmond,73034,35.7107,-97.4295,650,405
7631,US,NJ,Trenton,08638,40.2562,-74.7581,504,609
7632,US,NE,Hastings,68901,40.597,-98.3311,722,402
7633,US,NY,Staten Island,10311,40.6056,-74.1799,501,718
7634,US,WI,Allenton,53002,43.4684,-88.3714,617,262
7635,US,CA,Solvang,93463,34.6145,-120.1414,855,805
7636,US,MN,Kenyon,55946,44.2816,-92.9511,613,507
7637,US,WI,Luck,54853,45.5773,-92.4375,613,715
7638,US,MN,Hastings,55033,44.6849,-92.8849,613,651
7639,US,WI,Eau Claire,54702,44.8113,-91.4985,702,715
7640,US,IL,Loves Park,61131,42.32,-89.0582,610,815
7641,US,NY,Genoa,13071,42.6817,-76.5373,555,315
7642,US,IL,Oak Park,60301,41.8889,-87.7978,602,708
7643,US,PA,Hickory,15340,40.2903,-80.3129,508,724
7644,US,PA,Shenandoah,17976,40.8218,-76.2035,577,570
7645,US,TX,Houston,77095,29.9156,-95.6491,618,281
7646,US,NJ,Millington,07946,40.6787,-74.5176,501,908
7647,US,IL,South Holland,60473,41.6003,-87.5975,602,708
7648,US,IL,Spring Grove,60081,42.451,-88.2213,602,815
7649,US,IA,Moscow,52760,41.5768,-91.072,682,563
7650,US,IN,Aurora,47001,39.0832,-84.9769,515,812
7651,US,FL,Astatula,34705,28.7017,-81.7204,534,352
7652,US,WI,Medford,54451,45.1726,-90.3696,705,715
7653,US,IL,Des Plaines,60016,42.0525,-87.8906,602,847
7654,US,IL,Naperville,60566,41.7859,-88.1473,602,630
7655,US,IL,Assumption,62510,39.5367,-89.0205,648,217
7656,US,FL,Orlando,32810,28.6185,-81.4336,534,407
7657,US,IN,Westpoint,47992,40.3206,-87.0519,582,765
7658,US,IN,Valparaiso,"",41.4731,-87.0611,602,219
7659,US,IL,Chicago,60630,41.9742,-87.7526,602,773
7660,US,IL,Danville,61834,40.149,-87.6723,648,217
7661,US,IN,Marion,46953,40.5099,-85.6264,527,765
7662,US,IN,Royal Center,46978,40.8563,-86.5155,527,574
7663,US,IN,Petersburg,47567,38.4632,-87.3049,649,812
7664,US,IN,Lebanon,46052,40.05,-86.4739,527,765
7665,US,IN,Crawfordsville,47933,40.0407,-86.9003,527,765
7666,US,IN,Attica,47918,40.2775,-87.204,582,765
7667,US,IN,Indianapolis,46221,39.6986,-86.2404,527,317
7668,US,IN,Indianapolis,46203,39.7284,-86.069,527,317
7669,US,IN,Edinburgh,46124,39.3847,-85.9023,527,812
7670,US,MN,Minneapolis,55450,44.8806,-93.2167,613,612
7671,US,MN,Henning,56551,46.3237,-95.4549,724,218
7672,US,FL,West Palm Beach,33415,26.6633,-80.1284,548,561
7673,US,MS,Biloxi,39532,30.5163,-88.966,746,228
7674,US,VA,Manquin,23106,37.7232,-77.2225,556,804
7675,US,MN,Saint Cloud,56301,45.4884,-94.2324,613,320
7676,US,PA,Pittsburgh,15258,40.4344,-80.0248,508,412
7677,US,OH,Lowellville,44436,41.0563,-80.5482,536,330
7678,US,MN,Minneapolis,55440,44.98,-93.2638,613,612
7679,US,MN,Minneapolis,55426,44.9556,-93.3841,613,952
7680,US,MI,Muskegon,49441,43.1772,-86.2732,563,231
7681,US,MI,Ludington,49431,43.9624,-86.3979,540,231
7682,US,MI,Lewiston,49756,44.8015,-84.2427,540,989
7683,US,MI,Howard City,49329,43.4029,-85.5026,563,231
7684,US,MI,Farwell,48622,43.8213,-84.884,540,989
7685,US,MI,Portage,49002,42.1975,-85.5556,563,269
7686,US,MI,Evart,49631,43.9776,-85.2578,540,231
7687,US,NC,Woodleaf,27054,35.7909,-80.6023,518,704
7688,US,MI,Erie,48133,41.7847,-83.4888,505,734
7689,US,MI,Temperance,48182,41.794,-83.5879,505,734
7690,US,MI,Westland,48185,42.3318,-83.371,505,734
7691,US,MI,Dundee,48131,41.9603,-83.6735,505,734
7692,US,OH,Toledo,43624,41.6559,-83.5457,547,419
7693,US,CA,Van Nuys,91411,34.1792,-118.4616,803,818
7694,US,OH,Portsmouth,45662,38.7915,-82.9217,564,740
7695,US,OH,Zanesville,43702,39.9404,-82.0132,596,740
7696,US,WV,Huntington,25703,38.4221,-82.405,564,304
7697,US,KY,Catlettsburg,41129,38.3092,-82.646,564,606
7698,US,OH,Nelsonville,45764,39.4616,-82.246,564,740
7699,US,WV,Mineral Wells,26150,39.1491,-81.5257,597,304
7700,US,MD,Adamstown,21710,39.2984,-77.4543,511,301
7701,US,NJ,Mahwah,07495,41.1045,-74.165,501,201
7702,US,PA,Pittsburgh,15225,40.5063,-80.1144,508,412
7703,US,NJ,Cedar Knolls,07927,40.8221,-74.4564,501,973
7704,US,NJ,Landing,07850,40.9064,-74.6658,501,973
7705,US,CA,Ventura,93001,34.3381,-119.312,803,805
7706,US,OH,Mantua,44255,41.3308,-81.2294,510,330
7707,US,NY,Staten Island,10302,40.6293,-74.1377,501,718
7708,US,OH,Struthers,44471,41.0487,-80.5904,536,330
7709,US,OH,Canton,44706,40.7572,-81.4238,510,330
7710,US,WV,Charleston,"",38.3498,-81.6326,564,304
7711,US,CA,Los Angeles,90048,34.0708,-118.3762,803,310
7712,US,NY,Brooklyn,11206,40.7021,-73.9423,501,718
7713,US,NY,New York,10048,40.7125,-74.0133,501,610
7714,US,IA,Osage,50461,43.2993,-92.7993,611,641
7715,US,NY,New York,10154,40.758,-73.9727,501,212
7716,US,NY,Flushing,11355,40.7506,-73.8204,501,718
7717,US,FL,Boca Raton,33434,26.3797,-80.1707,548,561
7718,US,OH,Akron,44313,41.1466,-81.5645,510,330
7719,US,IA,Guthrie Center,50115,41.6908,-94.5578,679,641
7720,US,PA,Oaks,19456,40.1318,-75.4596,504,610
7721,US,WI,Madison,53708,43.0731,-89.4012,669,608
7722,US,IA,Cedar Rapids,52499,42.0794,-91.5992,637,4
7723,US,OK,Durant,74701,33.995,-96.3917,657,580
7724,US,OK,Edmond,73003,35.708,-97.5749,650,405
7725,US,OK,Lawton,73507,34.6266,-98.3434,627,580
7726,US,OK,Woodward,73801,36.4545,-99.417,650,580
7727,US,MO,Pacific,63069,38.5224,-90.7434,609,636
7728,US,FL,Orlando,32820,28.5806,-81.1226,534,407
7729,US,IL,Jerseyville,62052,39.0971,-90.3148,609,618
7730,US,IL,Winchester,62694,39.6287,-90.461,717,217
7731,US,OH,Dayton,45402,39.7573,-84.1817,542,937
7732,US,CT,Cornwall Bridge,06754,41.7919,-73.3579,533,860
7733,US,CA,Downey,90241,33.9415,-118.1307,803,562
7734,US,IL,Clay City,62824,38.6846,-88.3412,581,618
7735,US,TX,Marlin,76661,31.3024,-96.8434,625,254
7736,US,TX,Fort Worth,76134,32.6388,-97.3232,623,817
7737,US,OH,Youngstown,44515,41.0979,-80.7613,536,330
7738,US,MI,Royal Oak,48073,42.5216,-83.1633,505,248
7739,US,GA,Social Circle,30025,33.6476,-83.6969,524,770
7740,US,WA,Vancouver,98660,45.7247,-122.7459,820,360
7741,US,AL,Mobile,36652,30.6944,-88.043,686,251
7742,US,FL,Fort Lauderdale,33305,26.1489,-80.1257,528,954
7743,US,NC,Salisbury,28146,35.6267,-80.4218,517,704
7744,US,SC,Lancaster,29720,34.7601,-80.693,517,803
7745,US,SC,Easley,29640,34.8861,-82.5857,567,864
7746,US,SC,Rock Hill,29732,34.966,-81.0807,517,803
7747,US,NC,Pinebluff,28373,35.0947,-79.4857,560,910
7748,US,NC,Denver,28037,35.5064,-81.0371,517,704
7749,US,NC,Maiden,28650,35.5779,-81.1677,517,828
7750,US,SC,Walterboro,29488,32.9183,-80.6879,519,843
7751,US,SC,Blackville,29817,33.3668,-81.2581,520,803
7752,US,TX,San Antonio,78223,29.319,-98.3659,641,210
7753,US,TX,Tyler,75702,32.3656,-95.31,709,903
7754,US,PA,Lemoyne,17043,40.2525,-76.897,566,717
7755,US,SC,North Charleston,29420,32.9501,-80.0896,519,843
7756,US,VA,Arvonia,23004,37.6714,-78.3997,556,434
7757,US,SC,Ridgeland,29936,32.4835,-81.0069,507,843
7758,US,SC,Ware Shoals,29692,34.4295,-82.2164,567,864
7759,US,SC,West Columbia,29172,33.9086,-81.0806,546,803
7760,US,SC,Camden,29020,34.3177,-80.5771,546,803
7761,US,GA,Waynesboro,30830,33.0892,-81.9861,520,706
7762,US,SC,Mc Bee,29101,34.4575,-80.2554,546,843
7763,US,SC,Loris,29569,34.021,-78.9098,570,843
7764,US,SC,Charleston,29403,32.8036,-79.947,519,843
7765,US,NJ,Newark,07104,40.7681,-74.1677,501,973
7766,US,SC,Chester,29706,34.6931,-81.2582,517,803
7767,US,SC,Ladson,29456,32.9831,-80.1223,519,843
7768,US,OH,Cleveland,44106,41.5074,-81.6053,510,216
7769,US,NC,Charlotte,28224,35.2271,-80.8431,517,704
7770,US,NC,Hildebran,28637,35.7199,-81.4208,517,828
7771,US,TN,Mountain City,37683,36.4713,-81.8144,531,423
7772,US,SC,Greenville,29608,34.8526,-82.394,567,864
7773,US,FL,Dania,33004,26.0577,-80.1419,528,954
7774,US,FL,Delray Beach,33484,26.454,-80.1333,548,561
7775,US,FL,Fort Lauderdale,33306,26.1654,-80.1147,528,954
7776,US,NJ,Avalon,08202,39.0893,-74.7294,504,609
7777,US,IN,Indianapolis,46219,39.7838,-86.0477,527,317
7778,US,WI,Delafield,53018,43.046,-88.3889,617,262
7779,US,WI,Kiel,53042,43.9609,-87.9751,658,920
7780,US,WI,Waterloo,53594,43.1629,-88.9649,617,920
7781,US,WI,Green Bay,54307,44.5192,-88.0198,658,920
7782,US,IN,Indianapolis,46201,39.7744,-86.1097,527,317
7783,US,AZ,Phoenix,85017,33.508,-112.1254,753,602
7784,US,TN,Nashville,37206,36.1816,-86.7306,659,615
7785,US,TN,Chattanooga,37407,35.005,-85.2915,575,423
7786,US,WI,Jackson,53037,43.314,-88.154,617,262
7787,US,CA,Sherman Oaks,91403,34.1465,-118.4652,803,818
7788,US,OH,Broadview Heights,44147,41.3141,-81.6731,510,440
7789,US,CA,Templeton,93465,35.5422,-120.7505,855,805
7790,US,CA,Los Angeles,90046,34.1073,-118.3719,803,323
7791,US,FL,Neptune Beach,32266,30.3159,-81.4145,561,904
7792,US,CA,Colton,92324,34.0144,-117.2772,803,909
7793,US,CA,Rancho Cucamonga,91701,34.1431,-117.616,803,909
7794,US,CA,Cathedral City,92234,33.8205,-116.4586,804,760
7795,US,IA,Strawberry Point,52076,42.6986,-91.4974,637,563
7796,US,IA,Oskaloosa,52577,41.2812,-92.6502,679,641
7797,US,MS,Richland,39218,32.2366,-90.1688,718,601
7798,US,IL,Mount Sterling,62353,39.9839,-90.7143,717,217
7799,US,LA,Lafayette,70507,30.2833,-92.0328,642,337
7800,US,NE,Lincoln,68510,40.8057,-96.6444,722,402
7801,US,NE,Hershey,69143,41.1675,-101.0104,740,308
7802,US,KS,Overland Park,66214,38.9643,-94.7135,616,913
7803,US,NE,Auburn,68305,40.378,-95.8813,652,402
7804,US,IA,Rock Valley,51247,43.1944,-96.3529,624,712
7805,US,NE,Grand Island,68801,40.948,-98.2619,722,308
7806,US,NE,York,68467,40.8724,-97.5972,722,402
7807,US,OH,Newport,45768,39.4092,-81.2668,597,740
7808,US,CA,Oceanside,92054,33.3532,-117.4309,825,760
7809,US,MN,Harmony,55939,43.5655,-92.0597,611,507
7810,US,LA,Ponchatoula,70454,30.4009,-90.3936,622,985
7811,US,CA,Long Beach,90831,33.7678,-118.1994,803,562
7812,US,LA,Crowley,70526,30.2211,-92.3801,642,337
7813,US,CA,Walnut Creek,94598,37.9137,-122.0117,807,925
7814,US,VA,Lynchburg,24505,37.4138,-79.1423,573,434
7815,US,VA,Petersburg,23805,37.1298,-77.4034,556,804
7816,US,VA,Natural Bridge Station,24579,37.5795,-79.5059,573,540
7817,US,MD,Joppa,21085,39.4526,-76.3528,512,410
7818,US,MD,Hampstead,21074,39.6162,-76.8258,512,410
7819,US,CA,Dutch Flat,95714,39.1977,-120.8367,862,530
7820,US,CA,Sacramento,95826,38.5451,-121.3833,862,916
7821,US,CA,Tahoe City,96145,39.1839,-120.1468,862,530
7822,US,NV,Yerington,89447,38.8727,-119.1489,811,775
7823,US,CA,Rocklin,95765,38.8185,-121.2819,862,916
7824,US,OR,Mcminnville,97128,45.1949,-123.2466,820,503
7825,US,WA,Vancouver,98661,45.6447,-122.6298,820,360
7826,US,OR,Canby,97013,45.216,-122.6667,820,503
7827,US,OR,Silverton,97381,44.9544,-122.7138,820,503
7828,US,OR,Salem,97303,45.0148,-123.0156,820,503
7829,US,CA,Elk Grove,95624,38.4412,-121.3064,862,916
7830,US,MA,East Weymouth,02189,42.2093,-70.9326,506,781
7831,US,CA,Mendota,93640,36.6712,-120.4387,866,559
7832,US,NV,Virginia City,89440,39.307,-119.6353,811,775
7833,US,CA,Manteca,95336,37.8311,-121.1872,862,209
7834,US,NJ,Linden,07036,40.6247,-74.2494,501,908
7835,US,WI,Galesville,54630,44.0945,-91.3427,702,608
7836,US,ID,Mountain Home A F B,83648,43.0526,-115.866,757,208
7837,US,CA,Cottonwood,96022,40.3344,-122.4502,868,530
7838,US,CA,Yuba City,95991,39.0579,-121.6158,862,530
7839,US,CA,Rocklin,95677,38.8052,-121.2453,862,916
7840,US,CA,Corona,"",33.8753,-117.5664,803,951
7841,US,CA,Portola,96122,39.7963,-120.4673,862,530
7842,US,NV,Reno,89512,39.5544,-119.8054,811,775
7843,US,CA,Santa Clarita,91350,34.4302,-118.5193,803,661
7844,US,CA,Mc Kittrick,93251,35.4171,-119.7608,800,661
7845,US,CA,Santa Barbara,93111,34.454,-119.8005,855,805
7846,US,CA,Paso Robles,93446,35.6189,-120.7669,855,805
7847,US,OH,Lagrange,44050,41.2546,-82.1247,510,440
7848,US,CA,Manhattan Beach,90266,33.8893,-118.401,803,310
7849,US,MO,Nixa,65714,37.0271,-93.3193,619,417
7850,US,VT,Killington,05751,43.6543,-72.7856,523,802
7851,US,NJ,Ventnor City,08406,39.3418,-74.4817,504,609
7852,US,NJ,Absecon,08205,39.4899,-74.4773,504,609
7853,US,TX,San Antonio,78233,29.5559,-98.3652,641,210
7854,US,MI,Frankenmuth,48734,43.3546,-83.7414,513,989
7855,US,MI,Southfield,"",42.4734,-83.2219,505,248
7856,US,AZ,Prescott,86301,34.6248,-112.422,753,928
7857,US,AZ,Peach Springs,86434,35.644,-113.6189,753,928
7858,US,AZ,Phoenix,85051,33.5592,-112.1317,753,602
7859,US,AZ,Tucson,85745,32.2572,-111.0809,789,520
7860,US,IL,Bristol,60512,41.6989,-88.4292,602,630
7861,US,AL,Harvest,35749,34.8168,-86.6825,691,256
7862,US,MI,Dearborn,48124,42.3027,-83.2456,505,313
7863,US,MN,Rogers,55374,45.1708,-93.5758,613,763
7864,US,GA,Hiram,30141,33.8602,-84.7654,524,770
7865,US,VA,Toano,23168,37.4179,-76.8329,544,757
7866,US,NJ,Sewell,08080,39.7615,-75.1245,504,856
7867,US,OH,Lima,45802,40.7426,-84.1052,558,419
7868,US,OH,Springfield,45502,39.8571,-83.8313,542,937
7869,US,WV,Reedsville,26547,39.5133,-79.8139,508,304
7870,US,MO,Dittmer,63023,38.2676,-90.7065,609,636
7871,US,TX,Katy,77450,29.7449,-95.7311,618,281
7872,US,KY,Whitesburg,41858,37.1338,-82.8747,531,606
7873,US,MA,Edgartown,02539,41.3843,-70.5535,506,508
7874,US,TN,Etowah,37331,35.3321,-84.5301,575,423
7875,US,TX,Fort Worth,76131,32.8813,-97.3622,623,817
7876,US,MN,Cambridge,55008,45.565,-93.2729,613,763
7877,US,MD,Oxon Hill,20745,38.8046,-76.9947,511,301
7878,US,OH,Warren,44481,41.1728,-80.869,536,330
7879,US,OH,Sharon Center,44274,41.0998,-81.7357,510,330
7880,US,PA,Pittsburgh,15224,40.4639,-79.9468,508,412
7881,US,FL,Brooksville,34602,28.5153,-82.2856,539,352
7882,US,NC,Mount Airy,27030,36.4617,-80.6191,518,336
7883,US,FL,Pompano Beach,33073,26.2977,-80.1776,528,954
7884,US,WV,Bruceton Mills,26525,39.6416,-79.6351,508,304
7885,US,OH,Cadiz,43907,40.2612,-81.0199,554,740
7886,US,PA,Pittsburgh,15212,40.4734,-79.9903,508,412
7887,US,IL,Farina,62838,38.8807,-88.7549,609,618
7888,US,CA,Long Beach,90807,33.8315,-118.1847,803,562
7889,US,OH,Columbus,"",39.9612,-82.9988,535,614
7890,US,NY,New York,10112,40.7593,-73.9798,501,212
7891,US,NY,Inwood,11096,40.6201,-73.7519,501,516
7892,US,NY,Bronx,10469,40.8685,-73.8394,501,718
7893,US,CO,Wolcott,81655,39.7028,-106.6787,751,970
7894,US,CO,Littleton,80124,39.529,-104.905,751,303
7895,US,CA,San Diego,92105,32.7371,-117.0881,825,619
7896,US,MN,Duluth,"",46.7833,-92.1066,676,218
7897,US,MN,Audubon,56511,46.8547,-96.0026,724,218
7898,US,MN,Faribault,55021,44.3278,-93.2776,613,507
7899,US,CA,Paradise,95969,39.7413,-121.6121,868,530
7900,US,CA,Weed,96094,41.5109,-122.3648,813,530
7901,US,IL,Antioch,60002,42.4669,-88.055,602,847
7902,US,MN,Victoria,55386,44.8639,-93.6855,613,952
7903,US,PA,Muncy,17756,41.224,-76.618,577,570
7904,US,NY,Flushing,11358,40.7616,-73.7949,501,718
7905,US,NY,Astoria,11105,40.7792,-73.907,501,718
7906,US,TX,Bedford,76022,32.8312,-97.1441,623,817
7907,US,CA,Maxwell,95955,39.3169,-122.1776,862,530
7908,US,AL,Birmingham,35291,33.5446,-86.9292,630,205
7909,US,AL,Huntsville,35896,34.734,-86.5229,691,256
7910,US,KY,Fort Campbell,42223,36.6408,-87.4718,659,931
7911,US,TN,Old Hickory,37138,36.2494,-86.5679,659,615
7912,US,TX,Pilot Point,76258,33.3635,-96.917,623,940
7913,US,KY,Adairville,42202,36.6951,-86.8594,659,270
7914,US,TN,Ashland City,37015,36.2833,-87.0121,659,615
7915,US,KY,Tompkinsville,42167,36.7264,-85.6923,659,270
7916,US,TN,Crossville,38557,35.949,-85.0269,557,931
7917,US,VT,Sheldon,05483,44.8926,-72.9538,523,802
7918,US,PA,Danville,17821,41.0415,-76.6507,577,570
7919,US,IA,North Liberty,52317,41.7643,-91.6326,637,319
7920,US,IL,Brimfield,61517,40.8167,-89.8603,675,309
7921,US,CT,Lakeville,06039,41.9674,-73.4321,533,860
7922,US,CT,Bridgeport,06601,41.167,-73.2048,501,203
7923,US,CT,Tariffville,06081,41.9075,-72.7678,533,860
7924,US,NY,Niagara Falls,14305,43.1271,-79.0212,514,716
7925,US,WI,Stevens Point,"",44.5236,-89.5746,705,715
7926,US,FL,Clearwater,33765,27.9757,-82.7429,539,727
7927,US,CA,San Diego,92186,32.7153,-117.1573,825,619
7928,US,NM,Albuquerque,87108,35.0694,-106.5774,790,505
7929,US,NM,Jemez Springs,87025,35.8352,-106.6696,790,575
7930,US,TX,El Paso,79924,31.9023,-106.4065,765,915
7931,US,CO,Cpu Louis Guzzo Ent,81019,37.9436,-104.8466,752,719
7932,US,CO,U S A F Academy,80840,38.9917,-104.8672,752,719
7933,US,CO,Alamosa,81101,37.4625,-105.7804,773,719
7934,US,CO,Littleton,80120,39.5975,-105.0141,751,303
7935,US,PA,Ottsville,18942,40.4698,-75.1636,504,610
7936,US,WA,Cle Elum,98922,47.2073,-120.9022,810,509
7937,US,GA,Carrollton,30117,33.5756,-85.134,524,770
7938,US,NY,Uniondale,11553,40.7058,-73.5923,501,516
7939,US,NY,Albany,12237,42.6149,-73.9708,532,518
7940,US,IL,Crystal Lake,60012,42.2767,-88.3078,602,815
7941,US,FL,Winter Garden,34787,28.4768,-81.6319,534,407
7942,US,GA,Kingsland,31548,30.7985,-81.7207,561,912
7943,US,FL,Williston,32696,29.3992,-82.4455,592,352
7944,US,TX,Big Spring,79720,32.1864,-101.451,633,432
7945,US,TX,Lolita,77971,28.8373,-96.5195,618,361
7946,US,GA,Atlanta,30360,33.9349,-84.2651,524,770
7947,US,IA,Des Moines,50312,41.5788,-93.6801,679,515
7948,US,NC,Belhaven,27810,35.6169,-76.485,545,252
7949,US,MA,Marblehead,01945,42.5002,-70.8652,506,781
7950,US,TX,Dike,75437,33.2649,-95.4514,623,903
7951,US,OR,Forest Grove,97116,45.5559,-123.1511,820,503
7952,US,CA,San Diego,92127,33.0284,-117.1246,825,858
7953,US,NY,Painted Post,14870,42.1753,-77.1269,565,607
7954,US,NY,New York,10041,40.7038,-74.0098,501,212
7955,US,CT,Pine Meadow,06061,41.8765,-72.9671,533,860
7956,US,MA,Stockbridge,01262,42.2822,-73.3262,532,413
7957,US,AZ,Tempe,85284,33.3346,-111.9329,753,480
7958,US,NJ,Bayonne,07002,40.6705,-74.1064,501,201
7959,US,MA,Rutland,01543,42.383,-71.9614,506,508
7960,US,FL,Winter Park,"",28.6,-81.3392,534,407
7961,US,FL,Oviedo,32765,28.6766,-81.1991,534,407
7962,US,FL,Cocoa Beach,32931,28.3257,-80.6122,534,321
7963,US,FL,Clermont,34714,28.5494,-81.7729,534,352
7964,US,FL,Melbourne,32940,28.2119,-80.7583,534,321
7965,US,FL,Jupiter,33469,26.986,-80.1186,548,561
7966,US,FL,Boca Raton,33499,26.6459,-80.4303,548,561
7967,US,FL,Hialeah,33010,25.8298,-80.2863,528,305
7968,US,IL,Chicago,60647,41.9206,-87.7017,602,773
7969,US,IN,Washington,47501,38.6658,-87.1759,581,812
7970,US,IN,Brownsburg,46112,39.8725,-86.3826,527,317
7971,US,IN,Greensburg,47240,39.3251,-85.4792,527,812
7972,US,WI,Rhinelander,54501,45.6799,-89.346,705,715
7973,US,IL,Arcola,61910,39.6753,-88.296,648,217
7974,US,CA,Woodlake,93286,36.4659,-119.1022,866,559
7975,US,IL,Oswego,60543,41.6635,-88.3155,602,630
7976,US,OH,Carrollton,44615,40.5758,-81.0646,510,330
7977,US,IN,Noblesville,46060,40.0698,-85.9817,527,317
7978,US,IL,Rantoul,61866,40.3118,-88.1467,648,217
7979,US,IN,West Lebanon,47991,40.2835,-87.4339,582,765
7980,US,MN,Burnsville,55306,44.7321,-93.2885,613,952
7981,US,CA,San Luis Obispo,"",35.2828,-120.6596,855,805
7982,US,CA,Fresno,93704,36.8011,-119.8025,866,559
7983,US,CA,Tranquillity,93668,36.6538,-120.2879,866,559
7984,US,CA,Galt,95632,38.2722,-121.2289,862,209
7985,US,CA,Meridian,95957,39.0765,-121.8434,862,530
7986,US,CA,Dunnigan,95937,38.8831,-122.0022,862,530
7987,US,CA,San Pedro,90731,33.7388,-118.2956,803,310
7988,US,FL,Jacksonville,32215,30.2407,-81.893,561,904
7989,US,IL,Roodhouse,62082,39.5008,-90.3322,609,217
7990,US,TX,Corpus Christi,78405,27.7693,-97.444,600,361
7991,US,IN,Rochester,46975,41.0409,-86.2717,588,574
7992,US,MI,Hamtramck,48212,42.4056,-83.0531,505,313
7993,US,CA,Creston,93432,35.478,-120.4891,855,805
7994,US,CA,San Gabriel,91776,34.0891,-118.0924,803,626
7995,US,NY,Albany,12210,42.661,-73.7593,532,518
7996,US,CA,Alhambra,91801,34.0905,-118.1344,803,626
7997,US,NV,Henderson,89052,35.9887,-115.1134,839,702
7998,US,MS,Columbia,39429,31.217,-89.811,710,601
7999,US,NV,Elko,89803,40.8324,-115.7631,770,775
8000,US,PA,Centerport,19516,40.4862,-76.0074,504,610
8001,US,GA,Atlanta,30337,33.6434,-84.4458,524,404
8002,US,NY,Island Park,11558,40.607,-73.651,501,516
8003,US,CA,Rutherford,94573,38.4585,-122.4225,807,707
8004,US,TN,Pleasant View,37146,36.4025,-87.034,659,615
